Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
144,tt0421715,2019-07-16,2019-07-16,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",569035,2008-12-10,David Fincher
145,tt4550098,2019-07-16,2019-07-16,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",225091,2016-09-02,Tom Ford
146,tt0119174,2019-07-16,2019-07-16,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Action, Drama, Mystery, Thriller",332272,1997-09-03,David Fincher
147,tt0945513,2019-07-16,2019-07-16,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",472387,2011-03-11,Duncan Jones
148,tt3464902,2019-07-16,2019-07-16,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",205195,2015-05-15,Yorgos Lanthimos
149,tt1798709,2019-07-16,2019-07-16,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",514023,2013-10-12,Spike Jonze
150,tt2562232,2019-07-16,2019-07-16,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",558341,2014-08-27,Alejandro G. Iñárritu
151,tt5715874,2019-07-16,2019-07-16,,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",111240,2017-05-22,Yorgos Lanthimos
152,tt5083738,2019-07-16,2019-07-16,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",158383,2018-08-30,Yorgos Lanthimos
153,tt0947798,2019-07-16,2019-07-16,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",679698,2010-09-01,Darren Aronofsky
154,tt2543164,2019-07-16,2019-07-16,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",565201,2016-09-01,Denis Villeneuve
155,tt2798920,2019-07-16,2019-07-16,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",264495,2018-02-13,Alex Garland
156,tt7784604,2019-07-16,2019-07-16,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",209497,2018-01-21,Ari Aster
157,tt1179933,2019-07-16,2019-07-16,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",279224,2016-03-08,Dan Trachtenberg
158,tt0470752,2019-07-16,2019-07-16,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",455193,2014-12-16,Alex Garland
159,tt3235888,2019-07-16,2019-07-16,,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",199508,2014-05-17,David Robert Mitchell
160,tt1457767,2019-07-16,2019-07-16,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",424814,2013-06-08,James Wan
161,tt1060277,2019-07-16,2019-07-16,,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",364710,2008-01-16,Matt Reeves
162,tt0884328,2019-07-16,2019-07-16,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi",273126,2007-11-12,Frank Darabont
163,tt1650062,2019-07-16,2019-07-16,,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",331660,2011-06-09,J.J. Abrams
164,tt0230600,2019-07-16,2019-07-16,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",327248,2001-08-02,Alejandro Amenábar
165,tt0450385,2019-07-16,2019-07-16,,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",250124,2007-06-12,Mikael Håfström
166,tt0384537,2019-07-16,2019-07-16,,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,Horror,209434,2006-04-20,Christophe Gans
167,tt0195714,2019-07-16,2019-07-16,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",222487,2000-03-16,James Wong
168,tt0949731,2019-07-16,2019-07-16,,The Happening,https://www.imdb.com/title/tt0949731/,movie,5.0,91,2008,"Drama, Mystery, Sci-Fi, Thriller",191897,2008-06-10,M. Night Shyamalan
169,tt0286106,2019-07-16,2019-07-16,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",329070,2002-07-29,M. Night Shyamalan
170,tt2053463,2019-07-16,2019-07-16,,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",176047,2013-01-31,Steven Soderbergh
171,tt1598778,2019-07-16,2019-07-16,,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.7,106,2011,"Action, Drama, Thriller",267714,2011-09-03,Steven Soderbergh
172,tt0816711,2019-07-16,2019-07-16,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",584179,2013-06-02,Marc Forster
173,tt0480249,2019-07-16,2019-07-16,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Adventure, Drama, Sci-Fi, Thriller",668072,2007-12-05,Francis Lawrence
174,tt0343818,2019-07-16,2019-07-16,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",486542,2004-07-07,Alex Proyas
175,tt0448157,2019-07-16,2019-07-16,,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Fantasy",433001,2008-06-16,Peter Berg
176,tt1631867,2019-07-16,2019-07-16,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",578647,2014-05-28,Doug Liman
177,tt0356910,2019-07-16,2019-07-16,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",438107,2005-06-07,Doug Liman
178,tt0332452,2019-07-16,2019-07-16,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",475068,2004-05-09,Wolfgang Petersen
179,tt1483013,2019-07-16,2019-07-16,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",472741,2013-03-26,Joseph Kosinski
180,tt0416449,2019-07-16,2019-07-16,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",717215,2006-12-09,Zack Snyder
181,tt0319262,2019-07-16,2019-07-16,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",404766,2004-05-17,Roland Emmerich
182,tt1535108,2019-07-16,2019-07-16,,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",410716,2013-08-07,Neill Blomkamp
183,tt0116629,2019-07-16,2019-07-16,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",514678,1996-06-25,Roland Emmerich
184,tt2713180,2019-07-16,2019-07-16,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",409396,2014-10-15,David Ayer
185,tt0411008,2019-07-16,2019-07-16,,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",476523,2004-09-22,
186,tt0499549,2019-07-16,2019-07-16,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1092604,2009-12-10,James Cameron
187,tt0120338,2019-07-16,2019-07-16,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1011685,1997-11-01,James Cameron
188,tt3659388,2019-07-16,2019-07-16,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",730463,2015-09-11,Ridley Scott
189,tt1454468,2019-07-16,2019-07-16,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",748018,2013-08-28,Alfonso Cuarón
190,tt1431045,2019-07-16,2019-07-16,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",872624,2016-01-21,Tim Miller
191,tt0371746,2019-07-16,2019-07-16,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",912054,2008-04-14,Jon Favreau
192,tt3896198,2019-07-16,2019-07-16,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",540264,2017-04-10,James Gunn
193,tt0458339,2019-07-16,2019-07-16,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",715079,2011-07-19,Joe Johnston
194,tt1392170,2019-07-16,2019-07-16,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",823050,2012-03-12,Gary Ross
195,tt2884018,2019-07-16,2019-07-16,,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113,2015,"Drama, History, War",51422,2015-05-23,Justin Kurzel
196,tt1401152,2019-07-16,2019-07-16,,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",242984,2011-02-16,Jaume Collet-Serra
197,tt2024469,2019-07-16,2019-07-16,,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",244467,2014-01-27,Jaume Collet-Serra
198,tt1397280,2019-07-16,2019-07-16,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",283381,2012-09-07,Olivier Megaton
199,tt0936501,2019-07-16,2019-07-16,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",554302,2008-02-27,Pierre Morel
200,tt2446042,2019-07-16,2019-07-16,,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Thriller",173891,2014-12-16,Olivier Megaton
201,tt1601913,2019-07-16,2019-07-16,,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",235962,2011-12-11,Joe Carnahan
202,tt0429493,2019-07-16,2019-07-16,,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",241776,2010-06-03,Joe Carnahan
203,tt0365907,2019-07-16,2019-07-16,,A Walk Among the Tombstones,https://www.imdb.com/title/tt0365907/,movie,6.5,114,2014,"Action, Crime, Drama, Mystery, Thriller",109723,2014-09-18,Scott Frank
204,tt1590193,2019-07-16,2019-07-16,,The Commuter,https://www.imdb.com/title/tt1590193/,movie,6.3,105,2018,"Action, Mystery, Thriller",97708,2018-01-08,Jaume Collet-Serra
205,tt1245526,2019-07-16,2019-07-16,,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",281344,2010-09-29,Robert Schwentke
206,tt1748179,2019-07-16,2019-07-16,,Red Lights,https://www.imdb.com/title/tt1748179/,movie,6.2,114,2012,"Drama, Fantasy, Horror, Mystery, Thriller",57162,2012-01-20,Rodrigo Cortés
207,tt0944835,2019-07-16,2019-07-16,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",288693,2010-07-19,Phillip Noyce
208,tt0493464,2019-07-16,2019-07-16,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",352454,2008-06-12,Timur Bekmambetov
209,tt1243957,2019-07-16,2019-07-16,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",217464,2010-12-06,Florian Henckel von Donnersmarck
210,tt0824747,2019-07-16,2019-07-16,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",230409,2008-05-20,Clint Eastwood
211,tt0364045,2019-07-16,2019-07-16,,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.3,103,2004,"Crime, Mystery, Thriller",78161,2004-03-16,D.J. Caruso
212,tt0386140,2019-07-16,2019-07-16,,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,6.0,129,2005,"Action, Adventure, Romance, Thriller, Western",90354,2005-10-24,Martin Campbell
213,tt0145681,2019-07-16,2019-07-16,,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",149357,1999-08-29,Phillip Noyce
214,tt1197624,2019-07-16,2019-07-16,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",263954,2009-09-23,F. Gary Gray
215,tt2302755,2019-07-16,2019-07-16,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",250303,2013-03-18,Antoine Fuqua
216,tt1458175,2019-07-16,2019-07-16,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",176816,2010-11-09,Paul Haggis
217,tt1586752,2019-07-16,2019-07-16,,Machine Gun Preacher,https://www.imdb.com/title/tt1586752/,movie,6.8,129,2011,"Action, Biography, Crime, Drama",61795,2011-09-11,Marc Forster
218,tt1723121,2019-07-16,2019-07-16,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",390451,2013-08-03,Rawson Marshall Thurber
219,tt2170439,2019-07-16,2019-07-16,,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",153090,2014-11-12,Sean Anders
220,tt1499658,2019-07-16,2019-07-16,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",412567,2011-07-08,Seth Gordon
221,tt1232829,2019-07-16,2019-07-16,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",497722,2012-03-12,"Christopher Miller, Phil Lord"
222,tt1637725,2019-07-16,2019-07-16,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,557726,2012-06-29,Seth MacFarlane
223,tt2294449,2019-07-16,2019-07-16,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",335824,2014-06-04,"Christopher Miller, Phil Lord"
224,tt1411697,2019-07-16,2019-07-16,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,452014,2011-05-19,Todd Phillips
225,tt1119646,2019-07-16,2019-07-16,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,699485,2009-05-30,Todd Phillips
226,tt1951261,2019-07-16,2019-07-16,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",285169,2013-05-20,Todd Phillips
227,tt4438848,2019-07-16,2019-07-16,,Neighbors 2: Sorority Rising,https://www.imdb.com/title/tt4438848/,movie,5.7,92,2016,Comedy,109799,2016-04-26,Nicholas Stoller
228,tt2637276,2019-07-16,2019-07-16,,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,177771,2015-06-25,Seth MacFarlane
229,tt1245492,2019-07-16,2019-07-16,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,375048,2013-06-03,"Evan Goldberg, Seth Rogen"
230,tt1618434,2019-07-16,2019-07-16,,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",89592,2019-06-14,Kyle Newacheck
231,tt2283362,2019-07-16,2019-07-16,,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",301543,2017-12-05,Jake Kasdan
232,tt6663582,2019-07-16,2019-07-16,,The Spy Who Dumped Me,https://www.imdb.com/title/tt6663582/,movie,6.0,117,2018,"Action, Adventure, Comedy",63100,2018-07-25,Susanna Fogel
233,tt6292852,2019-07-16,2019-07-16,,I Am Mother,https://www.imdb.com/title/tt6292852/,movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",66436,2019-01-25,Grant Sputore
234,tt0389860,2019-07-16,2019-07-16,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",297182,2006-06-14,Frank Coraci
235,tt1542344,2019-07-16,2019-07-16,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",338907,2010-09-04,Danny Boyle
236,tt0162222,2019-07-16,2019-07-16,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",503300,2000-12-07,Robert Zemeckis
237,tt0454921,2019-07-16,2019-07-16,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",430781,2006-12-15,Gabriele Muccino
238,tt1535109,2019-07-16,2019-07-16,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Crime, Drama, Thriller",407280,2013-09-27,Paul Greengrass
239,tt1010048,2019-07-16,2019-07-16,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",779931,2008-08-30,"Loveleen Tandan, Danny Boyle"
240,tt0183649,2019-07-16,2019-07-16,,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.0,81,2002,"Crime, Thriller",245532,2002-09-10,Joel Schumacher
241,tt3263904,2019-07-16,2019-07-16,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",224857,2016-09-02,Clint Eastwood
242,tt0450259,2019-07-16,2019-07-16,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",484382,2006-12-06,Edward Zwick
243,tt1439572,2019-07-16,2019-07-16,,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",54255,2011-01-24,David Mackenzie
244,tt1924396,2019-07-16,2019-07-16,,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance",103561,2013-01-01,Giuseppe Tornatore
245,tt5109784,2019-07-16,2019-07-16,,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",180589,2017-09-05,Darren Aronofsky
246,tt0361862,2019-07-16,2019-07-16,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",346831,2004-01-18,Brad Anderson
247,tt2397535,2019-07-16,2019-07-16,,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",241363,2014-03-08,"Michael Spierig, Peter Spierig"
248,tt2404435,2019-07-16,2019-07-16,,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",178852,2016-09-08,Antoine Fuqua
249,tt3766354,2019-07-16,2019-07-16,,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",119054,2018-07-19,Antoine Fuqua
250,tt0174856,2019-07-16,2019-07-16,,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",89297,1999-09-17,Norman Jewison
251,tt0995829,2019-07-16,2019-07-16,,XXY,https://www.imdb.com/title/tt0995829/,movie,7.1,86,2007,"Drama, Romance",12857,2007-05-20,Lucía Puenzo
252,tt4560436,2019-07-16,2019-07-16,,Mile 22,https://www.imdb.com/title/tt4560436/,movie,6.1,94,2018,"Action, Thriller",60661,2018-08-16,Peter Berg
253,tt5478478,2019-07-16,2019-07-16,,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Drama, Western",64541,2017-09-02,Scott Cooper
254,tt0181852,2019-07-16,2019-07-16,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",368772,2003-06-30,Jonathan Mostow
255,tt0438488,2019-07-16,2019-07-16,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",336470,2009-05-14,McG
256,tt1340138,2019-07-16,2019-07-16,,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.4,126,2015,"Action, Adventure, Sci-Fi, Thriller",252072,2015-06-21,Alan Taylor
257,tt1126590,2019-07-16,2019-07-16,,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7.0,106,2014,"Biography, Crime, Drama, Romance",82394,2014-11-13,Tim Burton
258,tt3799694,2019-07-16,2019-07-16,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",263924,2016-05-10,Shane Black
259,tt0380510,2019-07-16,2019-07-16,,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",152833,2009-11-24,Peter Jackson
260,tt1446714,2019-07-16,2019-07-16,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",556281,2012-04-11,Ridley Scott
261,tt1856101,2019-07-16,2019-07-16,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",430938,2017-10-03,Denis Villeneuve
262,tt0382625,2019-07-16,2019-07-16,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",389169,2006-05-17,Ron Howard
263,tt3682448,2019-07-16,2019-07-16,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",277328,2015-10-04,Steven Spielberg
264,tt5013056,2019-07-16,2019-07-16,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",518192,2017-07-13,Christopher Nolan
265,tt2980210,2019-07-16,2019-07-16,,A Hologram for the King,https://www.imdb.com/title/tt2980210/,movie,6.1,98,2016,"Comedy, Drama, Romance",38738,2016-04-20,Tom Tykwer
266,tt0120363,2019-07-16,2019-07-16,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",508775,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
267,tt3501632,2019-07-16,2019-07-16,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",552555,2017-10-10,Taika Waititi
268,tt1504320,2019-07-16,2019-07-16,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",622322,2010-09-06,Tom Hooper
269,tt1663202,2019-07-16,2019-07-16,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, History, Western",674684,2015-12-16,Alejandro G. Iñárritu
270,tt3498820,2019-07-16,2019-07-16,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",634749,2016-04-12,"Anthony Russo, Joe Russo"
271,tt1211837,2019-07-16,2019-07-16,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",569100,2016-10-13,Scott Derrickson
272,tt1298650,2019-07-16,2019-07-16,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",467982,2011-05-07,Rob Marshall
273,tt2395427,2019-07-16,2019-07-16,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",713829,2015-04-13,Joss Whedon
274,tt0099088,2019-07-16,2019-07-16,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",386782,1990-05-25,Robert Zemeckis
275,tt3065204,2019-07-16,2019-07-16,,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",214270,2016-05-13,James Wan
276,tt0289879,2019-07-16,2019-07-16,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",440163,2004-01-17,"J. Mackye Gruber, Eric Bress"
277,tt0780504,2019-07-16,2019-07-16,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",551548,2011-05-20,Nicolas Winding Refn
278,tt1935859,2019-07-16,2019-07-16,,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",149972,2016-09-25,Tim Burton
279,tt1253863,2019-07-16,2019-07-16,,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",274330,2014-03-04,Noam Murro
280,tt1860213,2019-07-16,2019-07-16,,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,109003,2016-01-20,Dan Mazer
281,tt1951265,2019-07-16,2019-07-16,,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",399691,2014-11-10,Francis Lawrence
282,tt2321549,2019-07-16,2019-07-16,,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror",187337,2014-01-17,Jennifer Kent
283,tt0398286,2019-07-16,2019-07-16,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",391228,2010-11-24,"Byron Howard, Nathan Greno"
284,tt0163025,2019-07-16,2019-07-16,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",287579,2001-07-16,Joe Johnston
285,tt2980516,2019-07-16,2019-07-16,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",385207,2014-09-07,James Marsh
