Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2395427,8,2015-09-25,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",713606,2015-04-13,Joss Whedon
tt2397535,9,2019-12-12,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",241230,2014-03-08,"Michael Spierig, Peter Spierig"
tt2404461,8,2015-06-03,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",43382,2013-05-17,Asghar Farhadi
tt0240772,9,2014-11-04,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",498183,2001-12-05,Steven Soderbergh
tt0242653,5,2017-10-13,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129,2003,"Action, Sci-Fi",434868,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt0248808,9,2015-02-18,For the Birds,https://www.imdb.com/title/tt0248808/,short,8.0,3,2000,"Animation, Short, Comedy, Family",28220,2000-07-24,Ralph Eggleston
tt2493486,6,2016-04-01,Last Knights,https://www.imdb.com/title/tt2493486/,movie,6.2,115,2015,"Action, Drama, History, War",38107,2015-04-03,Kazuaki Kiriya
tt0253474,10,2014-07-28,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",696419,2002-05-24,Roman Polanski
tt2557490,5,2014-11-04,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",167117,2014-05-15,Seth MacFarlane
tt2582802,10,2015-02-12,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",677117,2014-01-16,Damien Chazelle
tt2660888,8,2016-11-19,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",220521,2016-07-20,Justin Lin
tt0268978,9,2020-05-01,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",817332,2001-12-13,Ron Howard
tt2692904,9,2017-08-01,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,129611,2013-09-02,Steven Knight
tt2709768,8,2017-06-05,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",177005,2016-06-16,"Yarrow Cheney, Chris Renaud"
tt0274166,7,2020-01-27,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",143400,2003-04-06,Peter Howitt
tt2802144,8,2020-05-07,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",573198,2014-12-13,Matthew Vaughn
tt2848876,8,2015-08-28,The Painting Pool,https://www.imdb.com/title/tt2848876/,movie,7.4,92,2013,Drama,3194,2013-02-01,Maziar Miri
tt0285331,9,2015-06-03,24,https://www.imdb.com/title/tt0285331/,tvSeries,8.3,44,2001,"Action, Crime, Drama, Thriller",167249,2001-11-06,
tt0286106,7,2019-12-12,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",329001,2002-07-29,M. Night Shyamalan
tt2872718,9,2016-07-07,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",440170,2014-09-05,Dan Gilroy
tt2872732,7,2015-09-15,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",428136,2014-07-25,Luc Besson
tt2911666,8,2017-07-22,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",510096,2014-09-19,"David Leitch, Chad Stahelski"
tt2948356,10,2016-05-31,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",414330,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt2975590,5,2016-10-04,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",605433,2016-03-12,Zack Snyder
tt0298148,9,2014-08-28,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",405495,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt2994190,7,2015-06-03,Camp X-Ray,https://www.imdb.com/title/tt2994190/,movie,6.9,117,2014,"Drama, War",38406,2014-01-17,Peter Sattler
tt3060492,8,2017-10-13,Before I Disappear,https://www.imdb.com/title/tt3060492/,movie,7.2,93,2014,Drama,8924,2014-03-10,Shawn Christensen
tt3110958,7,2017-10-13,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",236379,2016-06-02,Jon M. Chu
tt0312004,9,2016-07-07,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",121748,2005-09-04,"Steve Box, Nick Park"
tt0315327,8,2020-01-27,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Drama, Fantasy",361976,2003-05-14,Tom Shadyac
tt0317219,8,2015-02-01,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",352899,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,9,2014-08-28,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",636226,2004-10-27,Brad Bird
tt0032553,10,2014-07-28,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",194016,1940-10-15,Charles Chaplin
tt3257072,9,2020-05-06,Mahi va gorbeh,https://www.imdb.com/title/tt3257072/,movie,7.3,134,2013,"Drama, Horror, Mystery",2174,2013-09-06,Shahram Mokri
tt0328832,7,2015-06-08,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",69922,2003-04-17,"Yoshiaki Kawajiri, Shin'ichirô Watanabe, Peter Chung, Takeshi Koike, Kôji Morimoto, Mahiro Maeda, Andrew R. Jones"
tt3300542,5,2016-10-04,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",139072,2016-03-01,Babak Najafi
tt0337978,9,2014-08-28,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",381619,2007-06-12,Len Wiseman
tt0338013,10,2014-08-06,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",877023,2004-03-09,Michel Gondry
tt0339291,8,2017-04-10,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",191397,2004-12-16,Brad Silberling
tt3402236,7,2018-04-14,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",198664,2017-11-03,Kenneth Branagh
tt0343818,8,2014-11-04,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",486443,2004-07-07,Alex Proyas
tt0034583,9,2014-08-21,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",503287,1942-11-26,Michael Curtiz
tt3498820,9,2018-02-09,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",634504,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,7,2015-08-18,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",347560,2004-12-08,Steven Soderbergh
tt3501632,8,2019-03-07,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",552284,2017-10-10,Taika Waititi
tt0358273,9,2015-06-03,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",226963,2005-09-04,James Mangold
tt0360486,9,2019-12-12,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",294735,2005-02-07,Francis Lawrence
tt0364569,10,2015-01-19,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",493152,2003-11-21,Chan-wook Park
tt0367110,6,2014-08-06,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.2,210,2004,Drama,79412,2004-12-17,Ashutosh Gowariker
tt0368447,8,2019-12-24,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",236499,2004-07-26,M. Night Shyamalan
tt0371746,9,2014-08-28,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",911840,2008-04-14,Jon Favreau
tt0372784,9,2020-05-01,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1262589,2005-05-31,Christopher Nolan
tt3741834,8,2018-01-28,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",202219,2016-09-10,Garth Davis
tt0375679,10,2015-01-05,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",412290,2004-09-10,Paul Haggis
tt3783958,8,2017-10-13,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",478245,2016-08-31,Damien Chazelle
tt0381061,9,2019-12-12,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",564589,2006-11-14,Martin Campbell
tt0382932,10,2014-09-09,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",616919,2007-06-22,"Brad Bird, Jan Pinkava"
tt0385277,4,2019-12-12,Santouri,https://www.imdb.com/title/tt0385277/,movie,7.5,107,2007,"Drama, Musical, Romance",7271,2007-02-01,Dariush Mehrjui
tt0386676,10,2016-09-13,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.9,22,2005,Comedy,359620,2005-03-24,
tt0387564,9,2014-09-09,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery",368172,2004-01-19,James Wan
tt3890160,9,2019-12-12,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",411610,2017-03-11,Edgar Wright
tt3896198,8,2017-08-12,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",540010,2017-04-10,James Gunn
tt0395479,8,2015-02-18,Boundin',https://www.imdb.com/title/tt0395479/,short,7.0,5,2003,"Animation, Short, Comedy, Family, Musical",12418,2003-12-01,"Roger Gould, Bud Luckey"
tt0398286,9,2015-06-03,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",391079,2010-11-24,"Byron Howard, Nathan Greno"
tt0401394,8,2020-05-06,Duel,https://www.imdb.com/title/tt0401394/,movie,6.4,133,2004,"Action, Drama, War",1157,2004-02-01,Ahmad Reza Darvish
tt0405149,7,2016-10-04,Mehman-e maman,https://www.imdb.com/title/tt0405149/,movie,7.1,103,2004,"Comedy, Drama",3396,2004-02-01,Dariush Mehrjui
tt0408236,9,2015-02-18,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",334534,2007-12-03,Tim Burton
tt0411008,8,2017-10-13,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",476381,2004-09-22,
tt0413267,7,2015-06-03,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",271286,2007-05-06,"Chris Miller, Raman Hui"
tt0413300,6,2016-01-09,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",484552,2007-04-03,Sam Raimi
tt4154664,7,2020-03-15,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.9,123,2019,"Action, Adventure, Sci-Fi",412663,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,10,2019-05-23,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",776360,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,10,2020-03-16,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",721298,2019-04-22,"Anthony Russo, Joe Russo"
tt0416960,9,2016-02-10,Marmoulak,https://www.imdb.com/title/tt0416960/,movie,8.5,115,2004,"Comedy, Drama",13382,2004-02-04,Kamal Tabrizi
tt0418279,7,2014-08-28,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",585148,2007-06-12,Michael Bay
tt0432283,9,2015-01-22,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",189291,2009-10-14,Wes Anderson
tt0432348,7,2014-09-09,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",226936,2005-10-28,Darren Lynn Bousman
tt0434409,10,2014-07-28,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",997074,2005-12-11,James McTeigue
tt0435670,4,2015-06-03,The Invisible,https://www.imdb.com/title/tt0435670/,movie,6.2,102,2007,"Crime, Drama, Fantasy, Mystery, Thriller",34294,2007-04-08,David S. Goyer
tt0435761,10,2014-07-28,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",731201,2010-06-12,Lee Unkrich
tt0438097,8,2014-09-09,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family, Fantasy",248342,2006-03-29,Carlos Saldanha
tt0438488,7,2015-08-30,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",336423,2009-05-14,McG
tt0441773,9,2014-11-03,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",404576,2008-05-15,"John Stevenson, Mark Osborne"
tt0443706,9,2014-09-03,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",431842,2007-02-28,David Fincher
tt0448157,7,2014-08-28,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Fantasy",432907,2008-06-16,Peter Berg
tt0450259,9,2019-12-12,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",484240,2006-12-06,Edward Zwick
tt0451079,8,2017-01-07,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Family, Fantasy",126343,2008-03-03,"Jimmy Hayward, Steve Martino"
tt4532764,7,2017-06-11,Rokhe Divaneh,https://www.imdb.com/title/tt4532764/,movie,6.9,110,2015,"Drama, Thriller",1562,2015-02-01,Abolhassan Davoodi
tt0454848,9,2014-09-09,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",326418,2006-03-16,Spike Lee
tt0454921,9,2014-10-24,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",430608,2006-12-15,Gabriele Muccino
tt0455565,8,2015-02-18,Jack-Jack Attack,https://www.imdb.com/title/tt0455565/,video,7.6,5,2005,"Animation, Short, Adventure, Comedy, Family",13935,2005-03-15,Brad Bird
tt0457430,10,2014-07-28,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",600285,2006-05-27,Guillermo del Toro
tt0458339,5,2016-04-01,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",714822,2011-07-19,Joe Johnston
tt0460649,8,2014-08-27,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",575150,2005-09-19,
tt4624424,8,2017-06-05,Storks,https://www.imdb.com/title/tt4624424/,movie,6.8,87,2016,"Animation, Adventure, Comedy, Family, Fantasy",54006,2016-09-22,"Nicholas Stoller, Doug Sweetland"
tt0462538,9,2014-09-09,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",302707,2007-07-21,David Silverman
tt4649466,6,2020-05-07,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",256687,2017-09-20,Matthew Vaughn
tt0465494,7,2015-02-02,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.3,100,2007,"Action, Crime, Thriller",157891,2007-11-21,Xavier Gens
tt0467197,4,2015-02-18,Max Payne,https://www.imdb.com/title/tt0467197/,movie,5.4,100,2008,"Action, Crime, Drama, Thriller",120378,2008-10-13,John Moore
tt4676238,7,2017-10-20,La Dream Team,https://www.imdb.com/title/tt4676238/,movie,5.5,95,2016,"Comedy, Sport",551,2016-03-16,Thomas Sorriaux
tt0468569,10,2013-12-02,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2212741,2008-07-14,Christopher Nolan
tt0469494,10,2014-08-21,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,494765,2007-09-27,Paul Thomas Anderson
tt0473075,4,2015-06-03,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",265598,2010-05-09,Mike Newell
tt0478087,8,2015-02-02,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",223503,2008-03-07,Robert Luketic
tt0478970,8,2018-01-28,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",545483,2015-06-29,Peyton Reed
tt0479113,8,2015-02-18,One Man Band,https://www.imdb.com/title/tt0479113/,short,7.7,4,2005,"Animation, Short, Comedy, Family, Music",14273,2005-08-06,"Andrew Jimenez, Mark Andrews"
tt0482571,10,2014-07-28,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1136745,2006-10-17,Christopher Nolan
tt0487831,8,2015-08-16,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,127019,2006-02-03,
tt0489270,6,2014-09-09,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Crime, Horror, Mystery, Thriller",173685,2006-10-26,Darren Lynn Bousman
tt4920274,8,2017-07-04,Regular Show: The Movie,https://www.imdb.com/title/tt4920274/,movie,7.4,69,2015,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2609,2015-08-14,J.G. Quintel
tt0050083,10,2014-11-06,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",656583,1957-04-10,Sidney Lumet
tt5013056,8,2020-05-01,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",517866,2017-07-13,Christopher Nolan
tt5027774,10,2018-02-19,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",399670,2017-09-04,Martin McDonagh
tt5052448,8,2018-04-14,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",460476,2017-01-23,Jordan Peele
tt5095030,7,2020-03-16,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.1,118,2018,"Action, Adventure, Comedy, Sci-Fi",287590,2018-06-25,Peyton Reed
tt5463378,9,2017-06-11,Ejdeha Vared Mishavad!,https://www.imdb.com/title/tt5463378/,movie,6.7,105,2016,"Drama, Horror, Mystery",1958,2016-02-01,Mani Haghighi
tt5463510,6,2016-09-16,Lantouri,https://www.imdb.com/title/tt5463510/,movie,6.4,111,2016,"Action, Crime, Drama, Romance",2560,2016-02-01,Reza Dormishian
tt5468300,9,2018-02-21,Khashm Va Hayahoo,https://www.imdb.com/title/tt5468300/,movie,6.3,96,2016,"Drama, Mystery, Romance",2246,2016-02-11,Houman Seyyedi
tt0056592,10,2014-07-28,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.2,129,1962,"Crime, Drama",285663,1962-12-20,Robert Mulligan
tt5689610,3,2017-06-11,50 Kilo Albaloo,https://www.imdb.com/title/tt5689610/,movie,3.9,97,2016,"Comedy, Romance",808,2016-03-16,Mani Haghighi
tt0057413,7,2014-10-24,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.1,115,1963,"Comedy, Crime, Romance",46810,1963-12-18,Blake Edwards
tt0060196,10,2014-07-28,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,662810,1966-12-23,Sergio Leone
tt6077448,8,2020-03-20,Sacred Games,https://www.imdb.com/title/tt6077448/,tvSeries,8.7,50,2018,"Action, Crime, Drama, Thriller",67191,2018-06-28,
tt6209470,5,2017-12-06,Rag-e Khab,https://www.imdb.com/title/tt6209470/,movie,6.1,103,2017,"Drama, Romance",1473,2017-02-01,Hamid Nematollah
tt6215588,7,2017-12-06,Negar,https://www.imdb.com/title/tt6215588/,movie,5.2,93,2017,"Action, Crime, Drama, Mystery, Thriller",826,2017-02-01,Rambod Javan
tt6217564,3,2018-02-21,Saat Panj é asr,https://www.imdb.com/title/tt6217564/,movie,4.7,90,2017,"Comedy, Drama",1601,2017-07-21,Mehran Modiri
tt6386210,10,2020-02-11,Revolting Rhymes: Revolting Rhymes Part One,https://www.imdb.com/title/tt6386210/,tvEpisode,7.7,29,2016,"Animation, Comedy",1742,2016-12-26,"Jakob Schuh, Bin-Han To, Jan Lachauer"
tt0068646,10,2013-12-02,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1547948,1972-03-14,Francis Ford Coppola
tt6921996,7,2020-01-27,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",57593,2018-09-13,David Kerr
tt7111402,6,2019-12-12,Oxidan,https://www.imdb.com/title/tt7111402/,movie,5.3,93,2017,"Comedy, Drama",1212,2017-06-21,Hamed Mohammadi
tt7129636,9,2020-03-24,Hair Love,https://www.imdb.com/title/tt7129636/,short,7.4,7,2019,"Animation, Short, Comedy, Drama, Family",4413,2019-08-14,"Matthew A. Cherry, Bruce W. Smith, Everett Downing Jr."
tt0071562,10,2013-12-02,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1082167,1974-12-12,Francis Ford Coppola
tt0072890,10,2014-08-21,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",228072,1975-09-19,Sidney Lumet
tt0074896,9,2015-10-13,The Message,https://www.imdb.com/title/tt0074896/,movie,8.2,177,1976,"Biography, Drama, History, War",42281,1976-07-30,Moustapha Akkad
tt0075143,8,2017-07-10,Al-risâlah,https://www.imdb.com/title/tt0075143/,movie,8.9,207,1976,"Biography, Drama, History, War",6753,1976-12-31,Moustapha Akkad
tt0758774,8,2015-01-29,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",208141,2008-10-05,Ridley Scott
tt0770828,7,2016-07-11,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",672760,2013-06-10,Zack Snyder
tt0775489,9,2016-11-17,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,90,2010,"Animation, Drama, Family, Fantasy",32848,2010-02-16,Sylvain Chomet
tt0780061,8,2016-11-19,Kolah ghermezi va pesar khale,https://www.imdb.com/title/tt0780061/,movie,8.1,92,1995,"Adventure, Comedy, Family, Musical",2030,1995-02-01,Iraj Tahmasb
tt0796366,8,2015-02-02,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",568792,2009-04-06,J.J. Abrams
tt0800080,5,2016-04-01,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",422089,2008-06-06,Louis Leterrier
tt0800369,7,2015-01-05,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",723391,2011-04-17,Kenneth Branagh
tt0808417,8,2016-11-19,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, Family, History, War",86064,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
tt0813980,9,2014-08-28,24,https://www.imdb.com/title/tt0813980/,tvMovie,7.5,84,2008,"Action, Adventure, Crime, Drama, Thriller",26588,2008-11-23,Jon Cassar
tt0816692,10,2015-02-01,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1417947,2014-10-26,Christopher Nolan
tt0816711,9,2014-08-21,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",584045,2013-06-02,Marc Forster
tt0830515,6,2016-01-01,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",394120,2008-10-29,Marc Forster
tt0840361,9,2014-06-03,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",339098,2010-09-08,Ben Affleck
tt0844471,8,2014-08-28,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",197309,2009-09-12,"Christopher Miller, Phil Lord"
tt0845439,9,2019-12-12,Chaharshanbe-soori,https://www.imdb.com/title/tt0845439/,movie,7.7,102,2006,"Drama, Mystery, Romance, Thriller",9405,2006-02-01,Asghar Farhadi
tt0848228,9,2015-02-02,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1232074,2012-04-11,Joss Whedon
tt0848537,8,2014-09-09,Epic,https://www.imdb.com/title/tt0848537/,movie,6.7,102,2013,"Animation, Adventure, Family, Fantasy, Mystery, Thriller",98018,2013-05-01,Chris Wedge
