Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
135,tt5013056,2020-03-10,2020-03-10,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",518037,2017-07-13,Christopher Nolan,,
136,tt1663202,2020-03-10,2020-03-10,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, History, Western",674575,2015-12-16,Alejandro G. Iñárritu,,
137,tt0816711,2020-03-10,2020-03-10,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",584117,2013-06-02,Marc Forster,,
138,tt0103074,2020-03-10,2020-03-10,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",130265,1991-05-20,Ridley Scott,,
139,tt0259711,2020-03-10,2020-03-10,,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",242113,2001-12-10,Cameron Crowe,,
140,tt0120663,2020-03-10,2020-03-10,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",289813,1999-07-13,Stanley Kubrick,9,2019-02-08
141,tt0335266,2020-03-10,2020-03-10,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",396297,2003-08-29,Sofia Coppola,,
142,tt2229499,2020-03-10,2020-03-10,,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",224098,2013-01-18,Joseph Gordon-Levitt,,
143,tt0416320,2020-03-10,2020-03-10,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",200720,2005-05-12,Woody Allen,,
144,tt0338751,2020-03-10,2020-03-10,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",323651,2004-12-14,Martin Scorsese,8,2019-02-08
145,tt0217505,2020-03-10,2020-03-10,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",392180,2002-12-09,Martin Scorsese,6,2019-02-08
146,tt1201607,2020-03-10,2020-03-10,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",733329,2011-07-07,David Yates,,
147,tt0373889,2020-03-10,2020-03-10,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",486356,2007-06-28,David Yates,,
148,tt0926084,2020-03-10,2020-03-10,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",455853,2010-11-11,David Yates,,
149,tt1756545,2020-03-10,2020-03-10,,Harry Potter and the Forbidden Journey,https://www.imdb.com/title/tt1756545/,video,8.2,5,2010,"Short, Adventure, Fantasy",2307,2010-06-18,Thierry Coup,,
150,tt0417741,2020-03-10,2020-03-10,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",450500,2009-07-06,David Yates,,
151,tt0330373,2020-03-10,2020-03-10,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",522504,2005-11-06,Mike Newell,,
152,tt0304141,2020-03-10,2020-03-10,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",524701,2004-05-23,Alfonso Cuarón,,
153,tt0295297,2020-03-10,2020-03-10,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",527547,2002-11-03,Chris Columbus,,
154,tt0241527,2020-03-10,2020-03-10,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",612936,2001-11-04,Chris Columbus,,
155,tt0142688,2020-03-10,2020-03-10,,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",159776,1999-08-25,Roman Polanski,,
156,tt0104779,2020-03-10,2020-03-10,,Bitter Moon,https://www.imdb.com/title/tt0104779/,movie,7.2,139,1992,"Drama, Romance, Thriller",33950,1992-07-12,Roman Polanski,,
157,tt0063522,2020-03-10,2020-03-10,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",184100,1968-06-12,Roman Polanski,,
158,tt1152836,2020-03-10,2020-03-10,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History",273496,2009-06-18,Michael Mann,,
159,tt0368794,2020-03-10,2020-03-10,,I'm Not There,https://www.imdb.com/title/tt0368794/,movie,6.9,135,2007,"Biography, Drama, Music",55563,2007-09-03,Todd Haynes,,
160,tt1800241,2020-03-10,2020-03-10,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",436457,2013-12-12,David O. Russell,,
161,tt1020773,2020-03-10,2020-03-10,,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.3,106,2010,"Drama, Romance",20025,2010-05-18,Abbas Kiarostami,8,2019-02-08
162,tt0209463,2020-03-10,2020-03-10,,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.6,118,1999,Drama,8140,1999-09-06,Abbas Kiarostami,10,2019-02-08
163,tt0111845,2020-03-10,2020-03-10,,Zire darakhatan zeyton,https://www.imdb.com/title/tt0111845/,movie,7.8,103,1994,Drama,5789,1994-02-01,Abbas Kiarostami,10,2019-02-08
164,tt0120265,2020-03-10,2020-03-10,,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,21292,1997-05-16,Abbas Kiarostami,10,2019-02-08
165,tt1843287,2020-03-10,2020-03-10,,Like Someone in Love,https://www.imdb.com/title/tt1843287/,movie,7.0,109,2012,Drama,9686,2012-04-11,"Shay Modaressi, Abbas Kiarostami",9,2019-02-08
166,tt1284587,2020-03-10,2020-03-10,,Shirin,https://www.imdb.com/title/tt1284587/,movie,6.7,92,2008,Drama,2169,2008-09-30,Abbas Kiarostami,,
167,tt0301978,2020-03-10,2020-03-10,,Dah,https://www.imdb.com/title/tt0301978/,movie,7.5,89,2002,Drama,6571,2002-05-20,Abbas Kiarostami,10,2019-02-08
168,tt0105888,2020-03-10,2020-03-10,,Zendegi va digar hich,https://www.imdb.com/title/tt0105888/,movie,7.9,95,1992,"Adventure, Drama",4035,1992-02-01,Abbas Kiarostami,10,2019-02-08
169,tt0093342,2020-03-10,2020-03-10,,Khane-ye doust kodjast?,https://www.imdb.com/title/tt0093342/,movie,8.1,83,1987,"Drama, Family",9383,1987-02-01,Abbas Kiarostami,10,2019-02-08
170,tt0108394,2020-03-10,2020-03-10,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",84482,1993-09-03,Krzysztof Kieslowski,10,2019-02-08
171,tt0111495,2020-03-10,2020-03-10,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",85781,1994-05-16,Krzysztof Kieslowski,10,2019-02-08
172,tt0101765,2020-03-10,2020-03-10,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",39540,1991-05-15,Krzysztof Kieslowski,9,2019-02-08
173,tt0111507,2020-03-10,2020-03-10,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",60366,1994-01-26,Krzysztof Kieslowski,10,2019-02-08
174,tt0095467,2020-03-10,2020-03-10,,Krótki film o milosci,https://www.imdb.com/title/tt0095467/,movie,8.2,87,1988,"Drama, Romance",18272,1988-09-22,Krzysztof Kieslowski,10,2019-02-08
175,tt0095468,2020-03-10,2020-03-10,,Krótki film o zabijaniu,https://www.imdb.com/title/tt0095468/,movie,8.1,84,1988,"Crime, Drama",16192,1988-03-11,Krzysztof Kieslowski,10,2019-02-08
176,tt0084549,2020-03-10,2020-03-10,,Przypadek,https://www.imdb.com/title/tt0084549/,movie,7.9,114,1987,Drama,8006,1987-01-10,Krzysztof Kieslowski,9,2019-02-08
177,tt0947798,2020-03-10,2020-03-10,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",679638,2010-09-01,Darren Aronofsky,10,2019-02-08
178,tt0875034,2020-03-10,2020-03-10,,Nine,https://www.imdb.com/title/tt0875034/,movie,5.8,118,2009,"Drama, Musical, Romance",41813,2009-12-03,Rob Marshall,,
179,tt0097937,2020-03-10,2020-03-10,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",65103,1989-02-24,Jim Sheridan,,
180,tt0970179,2020-03-10,2020-03-10,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",296632,2011-10-10,Martin Scorsese,,
181,tt0054331,2020-03-10,2020-03-10,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",120134,1960-10-06,Stanley Kubrick,7,2019-02-08
182,tt5186714,2020-03-11,2020-03-11,,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.8,124,2016,"Drama, Thriller",47371,2016-05-21,Asghar Farhadi,9,2019-02-08
183,tt2245049,2020-03-11,2020-03-11,,Paziraie sadeh,https://www.imdb.com/title/tt2245049/,movie,6.7,100,2012,"Comedy, Drama",1760,2012-02-01,Mani Haghighi,9,2019-02-08
184,tt0329347,2020-03-11,2020-03-11,,"Man, Taraneh, panzdah sal daram",https://www.imdb.com/title/tt0329347/,movie,7.1,110,2002,Drama,2837,2002-02-01,Rasoul Sadrameli,8,2019-02-08
185,tt1360860,2020-03-11,2020-03-11,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",42491,2009-02-01,Asghar Farhadi,9,2019-02-08
186,tt5332732,2020-03-11,2020-03-11,,Shahrzad,https://www.imdb.com/title/tt5332732/,tvSeries,8.1,60,2015,"Crime, Drama, History, Romance",5048,2015-10-14,,,
187,tt3719158,2020-03-11,2020-03-11,,Madar-e ghalb atomi,https://www.imdb.com/title/tt3719158/,movie,4.8,97,2015,"Drama, Fantasy",637,2015-02-09,Ali Ahmadzade,,
188,tt3540420,2020-03-11,2020-03-11,,The Wedlock,https://www.imdb.com/title/tt3540420/,movie,6.2,82,2014,Drama,665,2014-02-01,Rouhollah Hejazi,,
189,tt1371723,2020-03-11,2020-03-11,,Tardid,https://www.imdb.com/title/tt1371723/,movie,6.1,131,2009,"Drama, Mystery, Romance",610,2009-02-02,Varuzh Karim-Masihi,,
190,tt1283889,2020-03-11,2020-03-11,,Canaan,https://www.imdb.com/title/tt1283889/,movie,6.4,100,2008,Drama,1341,2008-02-15,Mani Haghighi,,
191,tt0845439,2020-03-11,2020-03-11,,Chaharshanbe-soori,https://www.imdb.com/title/tt0845439/,movie,7.7,102,2006,"Drama, Mystery, Romance, Thriller",9410,2006-02-01,Asghar Farhadi,,
192,tt0424434,2020-03-11,2020-03-11,,Shahr-e ziba,https://www.imdb.com/title/tt0424434/,movie,7.7,98,2004,Drama,4582,2004-02-01,Asghar Farhadi,,
193,tt5463378,2020-03-11,2020-03-11,,Ejdeha Vared Mishavad!,https://www.imdb.com/title/tt5463378/,movie,6.7,105,2016,"Drama, Horror, Mystery",1959,2016-02-01,Mani Haghighi,10,2019-02-08
194,tt3663032,2020-03-11,2020-03-11,,Shoghe parvaz,https://www.imdb.com/title/tt3663032/,tvSeries,6.3,,2012,"Drama, Reality-TV, War",422,2012-12-06,,,
195,tt4847140,2020-03-11,2020-03-11,,Africa,https://www.imdb.com/title/tt4847140/,video,5.3,92,2010,"Crime, Drama",213,2010-12-31,Houman Seyyedi,,
196,tt2081259,2020-03-11,2020-03-11,,Heartbroken,https://www.imdb.com/title/tt2081259/,movie,5.8,110,2009,"Drama, Romance",963,2009-12-31,Ali Rooyintan,,
197,tt1431326,2020-03-11,2020-03-11,,Superstar,https://www.imdb.com/title/tt1431326/,movie,6.1,103,2009,Drama,2679,2009-02-06,Tahmineh Milani,6,2019-02-08
198,tt4853248,2020-03-11,2020-03-11,,Mahya,https://www.imdb.com/title/tt4853248/,movie,5.4,100,2008,Drama,220,2008-12-31,Akbar Khajooiee,,
199,tt6209470,2020-03-11,2020-03-11,,Rag-e Khab,https://www.imdb.com/title/tt6209470/,movie,6.1,103,2017,"Drama, Romance",1475,2017-02-01,Hamid Nematollah,,
200,tt0116851,2020-03-11,2020-03-11,,Leila,https://www.imdb.com/title/tt0116851/,movie,7.6,102,1997,"Drama, Family, Romance",3262,1997-02-01,Dariush Mehrjui,,
201,tt7429708,2020-03-11,2020-03-11,,The Pig,https://www.imdb.com/title/tt7429708/,movie,6.1,104,2018,"Comedy, Crime, Drama, Horror, Mystery",1375,2018-02-21,Mani Haghighi,,
202,tt5999174,2020-03-11,2020-03-11,,Me,https://www.imdb.com/title/tt5999174/,movie,5.3,83,2016,Drama,647,2016-02-03,Soheil Beiraghi,,
203,tt4108894,2020-03-11,2020-03-11,,Dar donya ye to saat chand ast?,https://www.imdb.com/title/tt4108894/,movie,7.2,101,2014,"Drama, Romance",1700,2014-02-02,Safi Yazdanian,,
204,tt2149053,2020-03-11,2020-03-11,,Narenji Poush,https://www.imdb.com/title/tt2149053/,movie,4.8,107,2012,"Comedy, Drama",1055,2012-02-03,Dariush Mehrjui,,
205,tt1997291,2020-03-11,2020-03-11,,Bi pooli,https://www.imdb.com/title/tt1997291/,movie,6.4,108,2009,"Drama, Romance",2006,2009-02-01,Hamid Nematollah,7,2019-02-08
206,tt3674010,2020-03-11,2020-03-11,,"Har shab, tanhayi",https://www.imdb.com/title/tt3674010/,movie,4.5,79,2007,Drama,105,2007-12-31,Rasoul Sadrameli,,
207,tt6218704,2020-03-11,2020-03-11,,Paridokht,https://www.imdb.com/title/tt6218704/,tvSeries,4.8,,2007,Romance,32,2007-08-03,,,
208,tt0046250,2020-03-11,2020-03-11,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",123092,1953-08-20,William Wyler,,
209,tt0088847,2020-03-11,2020-03-11,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",340779,1985-02-07,John Hughes,,
210,tt0054698,2020-03-11,2020-03-11,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",160696,1961-10-05,Blake Edwards,,
211,tt0066011,2020-03-11,2020-03-11,,Love Story,https://www.imdb.com/title/tt0066011/,movie,6.9,100,1970,"Drama, Romance",29021,1970-12-16,Arthur Hiller,,
212,tt0070511,2020-03-11,2020-03-11,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",118043,1973-12-16,Franklin J. Schaffner,,
213,tt0070047,2020-03-11,2020-03-11,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,350554,1973-12-26,William Friedkin,,
214,tt0074565,2020-03-11,2020-03-11,,Gavaznha,https://www.imdb.com/title/tt0074565/,movie,8.0,120,1974,Drama,1957,1974-12-31,Masud Kimiai,,
215,tt0087803,2020-03-11,2020-03-11,,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",63634,1984-10-10,Michael Radford,,
216,tt0095953,2020-03-11,2020-03-11,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,460349,1988-12-12,Barry Levinson,,
217,tt0099729,2020-03-11,2020-03-11,,Hamoun,https://www.imdb.com/title/tt0099729/,movie,8.1,120,1990,Drama,6089,1990-02-01,Dariush Mehrjui,10,2019-02-08
218,tt0105323,2020-03-11,2020-03-11,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,248015,1992-12-23,Martin Brest,,
219,tt0107653,2020-03-11,2020-03-11,,Naked,https://www.imdb.com/title/tt0107653/,movie,7.8,132,1993,"Comedy, Drama",32602,1993-05-14,Mike Leigh,,
220,tt0109424,2020-03-11,2020-03-11,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",58470,1994-07-14,Kar-Wai Wong,,
221,tt1605783,2020-03-11,2020-03-11,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",374040,2011-05-11,Woody Allen,,
222,tt2209418,2020-03-11,2020-03-11,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",133445,2013-01-20,Richard Linklater,9,2019-02-08
223,tt0112579,2020-03-11,2020-03-11,,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",69840,1995-06-02,Clint Eastwood,9,2020-03-11
224,tt0116790,2020-03-11,2020-03-11,,Kolja,https://www.imdb.com/title/tt0116790/,movie,7.8,105,1996,"Comedy, Drama, Music",14145,1996-05-15,Jan Sverák,7,2020-03-11
225,tt0118971,2020-03-11,2020-03-11,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",317278,1997-10-13,Taylor Hackford,8,2020-03-11
226,tt0120731,2020-03-11,2020-03-11,,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.1,169,1998,"Drama, Music, Romance",56529,1998-10-28,Giuseppe Tornatore,9,2020-03-11
227,tt0144201,2020-03-11,2020-03-11,,La fille sur le pont,https://www.imdb.com/title/tt0144201/,movie,7.6,90,1999,"Comedy, Drama, Romance",12908,1999-03-31,Patrice Leconte,8,2020-03-11
228,tt0162661,2020-03-11,2020-03-11,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",319355,1999-11-17,Tim Burton,5,2019-02-08
229,tt0213847,2020-03-11,2020-03-11,,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.5,108,2000,"Comedy, Drama, Romance, War",86074,2000-10-26,Giuseppe Tornatore,8,2020-03-11
230,tt1910594,2020-03-11,2020-03-11,,Par-e parvaz,https://www.imdb.com/title/tt1910594/,movie,5.3,,2000,"Drama, Music, Romance",239,,Khosro Masumi,5,2020-03-11
231,tt0215750,2020-03-11,2020-03-11,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",235623,2001-02-07,Jean-Jacques Annaud,6,2020-03-11
232,tt0120679,2020-03-11,2020-03-11,,Frida,https://www.imdb.com/title/tt0120679/,movie,7.4,123,2002,"Biography, Drama, Romance",78427,2002-08-29,Julie Taymor,9,2020-03-11
233,tt0423166,2020-03-11,2020-03-11,,Shabhaye roshan,https://www.imdb.com/title/tt0423166/,movie,7.7,103,2003,"Drama, Romance",898,2003-12-31,Farzad Motamen,9,2020-03-11
234,tt0416960,2020-03-11,2020-03-11,,Marmoulak,https://www.imdb.com/title/tt0416960/,movie,8.5,115,2004,"Comedy, Drama",13388,2004-02-04,Kamal Tabrizi,10,2019-02-08
235,tt0363988,2020-03-11,2020-03-11,,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.6,96,2004,"Drama, Mystery, Thriller",176956,2004-03-07,David Koepp,,
236,tt0317705,2020-03-11,2020-03-11,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",636302,2004-10-27,Brad Bird,10,2019-02-08
237,tt0389860,2020-03-11,2020-03-11,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",297144,2006-06-14,Frank Coraci,,
238,tt0396171,2020-03-11,2020-03-11,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama",229033,2006-09-07,Tom Tykwer,,
239,tt0382932,2020-03-11,2020-03-11,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",617029,2007-06-22,"Brad Bird, Jan Pinkava",9,2019-02-08
240,tt0401383,2020-03-11,2020-03-11,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",101206,2007-05-22,Julian Schnabel,,
241,tt1022603,2020-03-11,2020-03-11,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",459788,2009-01-17,Marc Webb,,
242,tt0485947,2020-03-11,2020-03-11,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",209088,2009-09-11,Jaco Van Dormael,9,2020-03-11
243,tt0380510,2020-03-11,2020-03-11,,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",152820,2009-11-24,Peter Jackson,,
244,tt0758752,2020-03-11,2020-03-11,,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",175129,2010-11-04,Edward Zwick,7,2020-03-11
245,tt1334260,2020-03-11,2020-03-11,,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi",134416,2010-09-03,Mark Romanek,7,2020-03-11
246,tt1263750,2020-03-11,2020-03-11,,Habitación en Roma,https://www.imdb.com/title/tt1263750/,movie,6.1,107,2010,"Drama, Romance",21577,2010-04-24,Julio Medem,5,2020-03-11
247,tt0775489,2020-03-11,2020-03-11,,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,90,2010,"Animation, Drama, Family, Fantasy",32849,2010-02-16,Sylvain Chomet,7,2020-03-11
248,tt1648216,2020-03-11,2020-03-11,,Tres metros sobre el cielo,https://www.imdb.com/title/tt1648216/,movie,7.0,118,2010,"Action, Drama, Romance",22826,2010-12-03,Fernando González Molina,,
249,tt1306980,2020-03-11,2020-03-11,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",309787,2011-09-12,Jonathan Levine,,
250,tt1683526,2020-03-11,2020-03-11,,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,73631,2011-04-25,Tony Kaye,,
251,tt1192628,2020-03-11,2020-03-11,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",228169,2011-02-14,Gore Verbinski,,
252,tt2396224,2020-03-11,2020-03-11,,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.3,62,2012,"Animation, Comedy, Drama, Fantasy",10177,2012-08-24,Don Hertzfeldt,,
253,tt1645170,2020-03-11,2020-03-11,,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,264520,2012-05-16,Larry Charles,,
254,tt1374992,2020-03-11,2020-03-11,,Upside Down,https://www.imdb.com/title/tt1374992/,movie,6.4,109,2012,"Drama, Fantasy, Romance, Sci-Fi",68195,2012-08-22,Juan Solanas,,
255,tt2140203,2020-03-11,2020-03-11,,Ookami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",36087,2012-06-25,Mamoru Hosoda,,
256,tt3212670,2020-03-11,2020-03-11,,Private Life,https://www.imdb.com/title/tt3212670/,movie,5.7,90,2012,"Drama, Thriller",392,2012-03-10,Hossein FarahBakhsh,,
257,tt0790636,2020-03-11,2020-03-11,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",424601,2013-09-07,Jean-Marc Vallée,,
258,tt1670345,2020-03-11,2020-03-11,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",579066,2013-05-21,Louis Leterrier,,
259,tt2664910,2020-03-11,2020-03-11,,Nyuszi és Öz,https://www.imdb.com/title/tt2664910/,short,8.4,17,2012,"Animation, Short, Adventure, Family, Fantasy, Sci-Fi",1111,2012-11-03,Péter Vácz,,
260,tt2404461,2020-03-11,2020-03-11,,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",43432,2013-05-17,Asghar Farhadi,8,2019-02-08
261,tt0481499,2020-03-11,2020-03-11,,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",184791,2013-02-15,"Kirk DeMicco, Chris Sanders",,
262,tt2980516,2020-03-11,2020-03-11,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",385142,2014-09-07,James Marsh,,
263,tt2402927,2020-03-11,2020-03-11,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",109635,2015-05-17,Todd Haynes,6,2019-02-08
264,tt0169547,2020-03-11,2020-03-11,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1038538,1999-09-08,Sam Mendes,8,2019-02-08
265,tt2358891,2020-03-11,2020-03-11,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,77485,2013-05-21,Paolo Sorrentino,,
266,tt5220122,2020-03-11,2020-03-11,,Hotel Transylvania 3: Summer Vacation,https://www.imdb.com/title/tt5220122/,movie,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy",51804,2018-06-13,Genndy Tartakovsky,,
267,tt2510894,2020-03-11,2020-03-11,,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.7,89,2015,"Animation, Comedy, Family, Fantasy",101695,2015-09-21,Genndy Tartakovsky,,
268,tt4163264,2020-03-11,2020-03-11,,Sperm Whale,https://www.imdb.com/title/tt4163264/,movie,6.3,87,2015,"Comedy, Drama, Romance",3579,2015-02-01,Saman Moghadam,,
269,tt5179252,2020-03-11,2020-03-11,,Shift-e Shab,https://www.imdb.com/title/tt5179252/,movie,4.7,98,2015,Drama,215,2015-02-01,Niki Karimi,,
270,tt2279373,2020-03-11,2020-03-11,,The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",46705,2015-01-28,"Mike Mitchell, Paul Tibbitt",,
271,tt3716530,2020-03-11,2020-03-11,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",58652,2016-05-21,Paul Verhoeven,,
272,tt2671706,2020-03-11,2020-03-11,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,93829,2016-12-06,Denzel Washington,,
273,tt5480340,2020-03-11,2020-03-11,,Ice Age: The Great Egg-Scapade,https://www.imdb.com/title/tt5480340/,tvShort,5.9,25,2016,"Animation, Short, Adventure, Comedy, Family",2925,2016-03-20,"Mike Thurmeier, Ricardo Curtis, Steve Martino, Paul Stodolny",,
