Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
140,tt0108778,2018-12-22,2018-12-22,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",763611,1994-09-22,,,
141,tt0411008,2018-12-22,2018-12-22,,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",476217,2004-09-22,,,
142,tt2356777,2018-12-22,2018-12-22,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",476285,2014-01-12,,,
143,tt4964788,2018-12-22,2018-12-22,,Todos lo saben,https://www.imdb.com/title/tt4964788/,movie,6.9,133,2018,"Crime, Drama, Mystery, Thriller",26295,2018-05-08,Asghar Farhadi,,
144,tt2404461,2018-12-22,2018-12-22,,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",43350,2013-05-17,Asghar Farhadi,,
145,tt1360860,2018-12-22,2018-12-22,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",42435,2009-02-01,Asghar Farhadi,,
146,tt0845439,2018-12-22,2018-12-22,,Chaharshanbe-soori,https://www.imdb.com/title/tt0845439/,movie,7.7,102,2006,"Drama, Mystery, Romance, Thriller",9401,2006-02-01,Asghar Farhadi,,
147,tt5460658,2018-12-22,2018-12-22,,Abad va yek rooz,https://www.imdb.com/title/tt5460658/,movie,8.2,112,2016,Drama,8347,2016-02-02,Saeed Roustayi,,
148,tt0416960,2018-12-22,2018-12-22,,Marmoulak,https://www.imdb.com/title/tt0416960/,movie,8.5,115,2004,"Comedy, Drama",13369,2004-02-04,Kamal Tabrizi,,
149,tt6921996,2018-12-22,2018-12-22,,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",57510,2018-09-13,David Kerr,1,2018-12-22
150,tt0274166,2018-12-22,2018-12-22,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",143357,2003-04-06,Peter Howitt,,
151,tt0120663,2018-12-23,2018-12-23,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",289602,1999-07-13,Stanley Kubrick,8,2018-12-23
152,tt0166924,2018-12-23,2018-12-23,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",307397,2001-05-16,David Lynch,,
153,tt1263670,2018-12-23,2018-12-23,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.2,112,2009,"Drama, Music, Romance",82224,2009-12-06,Scott Cooper,,
154,tt0315733,2018-12-23,2018-12-23,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",219599,2003-09-05,Alejandro G. Iñárritu,8,2019-03-15
155,tt1568346,2018-12-23,2018-12-23,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",406818,2011-12-12,David Fincher,,
156,tt2084970,2018-12-23,2018-12-23,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",657782,2014-08-29,Morten Tyldum,,
157,tt0361862,2018-12-23,2018-12-23,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",346570,2004-01-18,Brad Anderson,,
158,tt0276919,2018-12-23,2018-12-23,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",133260,2003-05-19,Lars von Trier,,
159,tt0758758,2018-12-23,2018-12-23,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",551906,2007-09-01,Sean Penn,,
160,tt0808151,2018-12-23,2018-12-23,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",265054,2009-05-04,Ron Howard,,
161,tt0382625,2018-12-23,2018-12-23,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",388965,2006-05-17,Ron Howard,,
162,tt0443543,2018-12-23,2018-12-23,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, History, Mystery, Romance, Thriller",347870,2006-01-22,Neil Burger,,
163,tt1397280,2018-12-23,2018-12-23,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",283250,2012-09-07,Olivier Megaton,,
164,tt1924396,2018-12-23,2018-12-23,,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance",103465,2013-01-01,Giuseppe Tornatore,5,2018-12-23
165,tt0411061,2018-12-23,2018-12-23,,88 Minutes,https://www.imdb.com/title/tt0411061/,movie,5.9,108,2007,"Crime, Drama, Mystery, Thriller",73157,2007-02-14,Jon Avnet,,
166,tt1645170,2018-12-23,2018-12-23,,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,264391,2012-05-16,Larry Charles,,
167,tt0099785,2018-12-23,2018-12-23,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",446617,1990-11-10,Chris Columbus,,
168,tt0110475,2018-12-23,2018-12-23,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",333079,1994-07-28,Chuck Russell,,
169,tt5013056,2018-12-23,2018-12-23,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",517515,2017-07-13,Christopher Nolan,,
170,tt1856010,2018-12-23,2018-12-23,,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,451480,2013-02-01,,8,2018-12-23
171,tt0040522,2018-12-23,2018-12-23,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,138357,1948-11-21,Vittorio De Sica,,
172,tt1392214,2018-12-27,2018-12-27,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",570072,2013-08-30,Denis Villeneuve,6,2018-12-27
173,tt0113277,2019-01-10,2019-01-10,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",554223,1995-12-06,Michael Mann,6,2019-01-10
174,tt0203009,2019-01-10,2019-01-10,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",260660,2001-05-09,Baz Luhrmann,,
175,tt0230600,2019-01-10,2019-01-10,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",327094,2001-08-02,Alejandro Amenábar,,
176,tt2361509,2019-02-01,2019-02-01,,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",207997,2015-09-15,Nancy Meyers,7,2019-02-01
177,tt1727824,2019-02-01,2019-02-01,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",423984,2018-10-23,Bryan Singer,7,2019-02-01
178,tt0123755,2019-02-04,2019-02-04,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Mystery, Sci-Fi, Thriller",203595,1997-09-09,Vincenzo Natali,6,2019-02-04
179,tt0401383,2019-02-04,2019-02-04,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",101184,2007-05-22,Julian Schnabel,7,2019-02-04
180,tt7668870,2019-02-06,2019-02-06,,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",125199,2018-01-21,Aneesh Chaganty,5,2019-02-06
181,tt1191111,2019-02-08,2019-02-08,,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",67136,2009-05-22,Gaspar Noé,7,2019-02-08
182,tt0050976,2019-02-08,2019-02-08,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",155840,1957-02-16,Ingmar Bergman,,
183,tt5093026,2019-02-08,2019-02-08,,Papillon,https://www.imdb.com/title/tt5093026/,movie,7.2,133,2017,"Adventure, Biography, Crime, Drama",46656,2017-09-07,Michael Noer,8,2019-02-08
184,tt1285016,2019-02-09,2019-02-09,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",599698,2010-09-24,David Fincher,,
185,tt6155172,2019-02-10,2019-02-10,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,130575,2018-08-30,Alfonso Cuarón,8,2019-02-10
186,tt6450186,2019-02-15,2019-02-15,,I Can Only Imagine,https://www.imdb.com/title/tt6450186/,movie,7.3,110,2018,"Biography, Drama, Family, Music",13280,2018-03-15,"Jon Erwin, Andrew Erwin",3,2019-02-15
187,tt0103639,2019-02-16,2019-02-16,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",357621,1992-11-08,"Ron Clements, John Musker",,
188,tt1213641,2019-02-17,2019-02-17,,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",152436,2018-08-29,Damien Chazelle,7,2019-02-17
189,tt3741834,2019-02-19,2019-02-19,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",202099,2016-09-10,Garth Davis,6,2019-02-19
190,tt0086879,2019-02-19,2019-02-19,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",356410,1984-09-06,Milos Forman,8,2019-02-19
191,tt0129290,2019-02-20,2019-02-20,,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",100443,1998-10-21,Tom Shadyac,8,2019-02-20
192,tt0182789,2019-03-03,2019-03-03,,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Comedy, Drama, Sci-Fi",107147,1999-12-13,Chris Columbus,6,2019-03-03
193,tt0212720,2019-03-03,2019-03-03,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",284076,2001-06-26,Steven Spielberg,,
194,tt0286106,2019-03-14,2019-03-14,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",328920,2002-07-29,M. Night Shyamalan,,
195,tt1649419,2019-03-14,2019-03-14,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",189641,2012-09-09,J.A. Bayona,5,2019-03-14
196,tt5709236,2019-03-15,2019-03-15,,Black Mirror: Hated in the Nation,https://www.imdb.com/title/tt5709236/,tvEpisode,8.5,89,2016,"Drama, Sci-Fi, Thriller",34682,2016-10-21,James Hawes,6,2019-03-15
197,tt5709230,2019-03-15,2019-03-15,,Black Mirror: Shut Up and Dance,https://www.imdb.com/title/tt5709230/,tvEpisode,8.5,52,2016,"Drama, Sci-Fi, Thriller",40480,2016-10-21,James Watkins,8,2019-03-15
198,tt1677720,2019-03-17,2019-03-17,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",343300,2018-03-11,Steven Spielberg,6,2019-03-17
199,tt1210166,2019-03-30,2019-03-30,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",347555,2011-09-09,Bennett Miller,6,2019-03-30
200,tt1596363,2019-04-02,2019-04-02,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",341059,2015-11-12,Adam McKay,8,2019-04-02
201,tt2543164,2019-04-02,2019-04-02,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",564585,2016-09-01,Denis Villeneuve,,
202,tt0499549,2019-04-02,2019-04-02,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1092114,2009-12-10,James Cameron,,
203,tt0209144,2019-04-02,2019-04-02,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1084052,2000-09-05,Christopher Nolan,,
204,tt0449088,2019-04-02,2019-04-02,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",579740,2007-05-19,Gore Verbinski,,
205,tt0356910,2019-04-02,2019-04-02,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",437893,2005-06-07,Doug Liman,,
206,tt0417741,2019-04-02,2019-04-02,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",450184,2009-07-06,David Yates,,
207,tt0081834,2019-04-02,2019-04-02,,Das Boot,https://www.imdb.com/title/tt0081834/,tvMiniSeries,8.8,293,1985,"Drama, Thriller, War",24894,1985-02-24,,,
208,tt0936501,2019-04-02,2019-04-02,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",554111,2008-02-27,Pierre Morel,,
209,tt0295297,2019-04-02,2019-04-02,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",527193,2002-11-03,Chris Columbus,,
210,tt3469046,2019-04-02,2019-04-02,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",106138,2017-06-14,"Eric Guillon, Pierre Coffin, Kyle Balda",,
211,tt1113810,2019-04-02,2019-04-02,,Mim mesle madar,https://www.imdb.com/title/tt1113810/,movie,7.4,113,2006,Drama,4382,2006-10-25,Rasool Mollagholi Poor,,
212,tt0859163,2019-04-02,2019-04-02,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, Thriller",147224,2008-07-24,Rob Cohen,,
213,tt0081505,2019-04-02,2019-04-02,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",853657,1980-05-23,Stanley Kubrick,,
214,tt0343818,2019-04-02,2019-04-02,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",486342,2004-07-07,Alex Proyas,,
215,tt1800241,2019-04-10,2019-04-10,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",436291,2013-12-12,David O. Russell,6,2019-04-10
216,tt0790636,2019-04-10,2019-04-10,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",424400,2013-09-07,Jean-Marc Vallée,,
217,tt2446980,2019-04-10,2019-04-10,,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,"Biography, Drama",124061,2015-12-13,David O. Russell,,
218,tt1396484,2019-05-20,2019-05-20,,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,434057,2017-09-05,Andy Muschietti,6,2019-05-20
219,tt4016934,2019-05-20,2019-05-20,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",99338,2016-05-14,Chan-wook Park,7,2019-05-20
220,tt3042408,2019-06-03,2019-06-03,,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.6,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",44692,2014-09-06,Baran bo Odar,,
221,tt7366338,2019-06-04,2019-06-04,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",465047,2019-05-06,,9,2019-06-04
222,tt0117951,2019-06-25,2019-06-25,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,617185,1996-02-23,Danny Boyle,7,2019-06-25
223,tt9398466,2019-06-26,2019-06-26,,Delhi Crime,https://www.imdb.com/title/tt9398466/,tvSeries,8.5,50,2019,"Crime, Drama",9019,2019-01-29,,8,2019-06-26
224,tt5776858,2019-06-28,2019-06-28,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",102870,2017-11-24,Paul Thomas Anderson,7,2019-06-28
225,tt0090756,2019-07-14,2019-07-14,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.8,120,1986,"Drama, Mystery, Thriller",173337,1986-08-30,David Lynch,9,2019-07-15
226,tt0838221,2019-07-15,2019-07-15,,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",174505,2007-08-31,Wes Anderson,6,2019-07-15
227,tt0101765,2019-09-16,2019-09-16,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",39503,1991-05-15,Krzysztof Kieslowski,8,2019-09-16
228,tt7286456,2019-10-14,2019-10-14,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",794396,2019-08-31,Todd Phillips,8,2019-10-14
229,tt9243946,2019-10-14,2019-10-14,,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.4,122,2019,"Action, Crime, Drama",163967,2019-10-11,Vince Gilligan,8,2019-10-14
230,tt5753856,2019-11-25,2019-11-25,,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",180824,2017-09-09,,7,2019-11-25
231,tt9358204,2019-11-27,2019-11-27,,The Great Hack,https://www.imdb.com/title/tt9358204/,movie,7.0,114,2019,Documentary,16886,2019-01-26,"Jehane Noujaim, Karim Amer",8,2019-11-27
232,tt1187043,2019-12-06,2019-12-06,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",325096,2009-12-23,Rajkumar Hirani,,
233,tt0405094,2019-12-06,2019-12-06,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",344433,2006-03-15,Florian Henckel von Donnersmarck,,
234,tt0047396,2019-12-06,2019-12-06,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",425550,1954-08-04,Alfred Hitchcock,,
235,tt1832382,2019-12-06,2019-12-06,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,210908,2011-02-01,Asghar Farhadi,8,2019-12-06
236,tt0361748,2019-12-06,2019-12-06,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1210549,2009-05-20,Quentin Tarantino,,
237,tt0363163,2019-12-06,2019-12-06,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",320902,2004-09-08,Oliver Hirschbiegel,,
238,tt2267998,2019-12-06,2019-12-06,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",819014,2014-09-26,David Fincher,,
239,tt0083658,2019-12-06,2019-12-06,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",668654,1982-06-25,Ridley Scott,,
240,tt9617456,2020-01-30,2020-01-30,,For Sama,https://www.imdb.com/title/tt9617456/,movie,8.5,100,2019,"Documentary, War",6308,2019-03-11,"Edward Watts, Waad Al-Kateab",10,2020-01-30
241,tt0076759,2020-02-18,2020-02-18,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1191533,1977-05-25,George Lucas,7,2020-03-05
242,tt0080684,2020-02-18,2020-02-18,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1118983,1980-05-17,Irvin Kershner,,
243,tt0086190,2020-02-18,2020-02-18,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",917563,1983-05-25,Richard Marquand,,
244,tt0120915,2020-02-18,2020-02-18,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",705606,1999-05-16,George Lucas,,
245,tt9103932,2020-02-19,2020-02-19,,Greatest Events of WWII in Colour,https://www.imdb.com/title/tt9103932/,tvSeries,8.7,50,2019,"Documentary, History, War",3471,2019-11-08,,9,2020-02-21
246,tt6146586,2020-02-26,2020-02-26,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.5,131,2019,"Action, Crime, Thriller",246292,2019-05-15,Chad Stahelski,2,2020-02-26
247,tt2397535,2020-02-29,2020-02-29,,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",241102,2014-03-08,"Michael Spierig, Peter Spierig",7,2020-02-29
248,tt1302006,2020-02-29,2020-02-29,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.9,209,2019,"Biography, Crime, Drama",290453,2019-09-27,Martin Scorsese,8,2020-02-29
249,tt7131622,2020-02-29,2020-02-29,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.7,161,2019,"Comedy, Drama",469255,2019-05-21,Quentin Tarantino,7,2020-02-29
250,tt1951265,2020-02-29,2020-02-29,,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",399431,2014-11-10,Francis Lawrence,,
251,tt1392170,2020-02-29,2020-02-29,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",822676,2012-03-12,Gary Ross,7,2020-02-29
252,tt1951266,2020-02-29,2020-02-29,,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",272463,2015-11-04,Francis Lawrence,6,2020-02-29
253,tt1371111,2020-02-29,2020-02-29,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",337303,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",,
254,tt10837476,2020-03-05,2020-03-05,,Inside Bill's Brain: Decoding Bill Gates,https://www.imdb.com/title/tt10837476/,tvMiniSeries,8.0,52,2019,Documentary,7349,2019-09-20,,8,2020-03-05
255,tt9806192,2020-03-05,2020-03-05,,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.6,81,2019,"Animation, Drama, Fantasy, Romance",21563,2019-05-17,Jérémy Clapin,8,2020-03-05
256,tt0295630,2020-03-05,2020-03-05,,Star Wars,https://www.imdb.com/title/tt0295630/,videoGame,7.4,,1987,"Action, Adventure, Fantasy, Sci-Fi",451,1987-12-04,,,
257,tt4287320,2020-03-15,2020-03-15,,The Circle,https://www.imdb.com/title/tt4287320/,movie,5.3,110,2017,"Drama, Sci-Fi, Thriller",79719,2017-04-26,James Ponsoldt,6,2020-03-15
258,tt3967856,2020-03-22,2020-03-22,,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",94676,2017-05-19,Bong Joon Ho,7,2020-03-22
259,tt4729430,2020-03-25,2020-03-25,,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family",69061,2019-11-08,"Carlos Martínez López, Sergio Pablos",7,2020-03-25
260,tt2442560,2020-03-27,2020-03-27,,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",289497,2013-09-12,,8,2020-03-27
261,tt0107943,2020-03-29,2020-03-29,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",62712,1993-10-25,James Ivory,8,2020-03-29
262,tt2488496,2020-04-04,2020-04-04,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",837942,2015-12-14,J.J. Abrams,,
263,tt2527336,2020-04-04,2020-04-04,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",539305,2017-12-09,Rian Johnson,7,2020-04-04
264,tt0121766,2020-04-04,2020-04-04,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",686784,2005-05-12,George Lucas,,
265,tt0121765,2020-04-04,2020-04-04,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",618688,2002-05-12,George Lucas,,
266,tt0449467,2020-04-04,2020-04-04,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,282792,2006-05-23,Alejandro G. Iñárritu,,
267,tt2527338,2020-04-09,2020-04-09,,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.7,142,2019,"Action, Adventure, Fantasy, Sci-Fi",325241,2019-12-16,J.J. Abrams,7,2020-04-09
268,tt6468322,2020-04-13,2020-04-13,,La Casa de Papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.4,70,2017,"Action, Crime, Mystery, Thriller",244865,2017-05-02,,8,2020-04-13
269,tt0487831,2020-04-14,2020-04-14,,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,126949,2006-02-03,,8,2020-04-14
270,tt5726616,2020-04-15,2020-04-15,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",191556,2017-01-22,Luca Guadagnino,8,2020-04-15
271,tt5580146,2020-04-26,2020-04-26,,Maniac,https://www.imdb.com/title/tt5580146/,tvMiniSeries,7.8,40,2018,"Comedy, Drama, Sci-Fi",59834,2018-09-21,,8,2020-04-26
272,tt9561862,2020-04-26,2020-04-26,,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.5,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi",83667,2019-03-15,,,
273,tt2085059,2020-04-26,2020-04-26,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",402259,2011-12-04,,,
274,tt1700841,2020-04-28,2020-04-28,,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",169507,2016-03-14,"Conrad Vernon, Greg Tiernan",1,2020-04-28
