Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
142,tt1235166,2014-10-24,2014-10-24,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",91177,2009-05-16,Jacques Audiard,,
143,tt0365748,2014-10-24,2014-10-24,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",496896,2004-03-29,Edgar Wright,,
144,tt0080339,2014-10-24,2014-10-24,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,203494,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker",,
145,tt0088846,2014-10-24,2014-10-24,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",182400,1985-02-20,Terry Gilliam,,
146,tt0019421,2014-10-24,2014-10-24,,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.9,70,1928,"Action, Comedy, Drama, Family, Romance",12557,1928-04-05,"Charles Reisner, Buster Keaton",,
147,tt0063462,2014-10-24,2014-10-24,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.6,88,1967,"Comedy, Music",48347,1967-11-22,Mel Brooks,,
148,tt0107688,2014-10-24,2014-10-24,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",282453,1993-10-09,Henry Selick,,
149,tt0060955,2014-10-24,2014-10-24,,Seconds,https://www.imdb.com/title/tt0060955/,movie,7.7,106,1966,"Sci-Fi, Thriller",15510,1966-05-16,John Frankenheimer,,
150,tt0067093,2014-10-24,2014-10-24,,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",37508,1971-10-21,Norman Jewison,,
151,tt0114787,2014-10-24,2014-10-24,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",53540,1995-04-01,Emir Kusturica,,
152,tt0093191,2014-10-24,2014-10-24,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",61829,1987-05-17,Wim Wenders,,
153,tt0094625,2014-10-24,2014-10-24,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Drama, Sci-Fi, Thriller",156163,1988-07-16,Katsuhiro Ôtomo,,
154,tt0165854,2014-10-24,2014-10-24,,The Limey,https://www.imdb.com/title/tt0165854/,movie,7.0,89,1999,"Crime, Drama, Mystery, Thriller",28980,1999-05-15,Steven Soderbergh,,
155,tt0166896,2014-10-24,2014-10-24,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",78763,1999-05-21,David Lynch,,
156,tt0125664,2014-10-24,2014-10-24,,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",121139,1999-12-07,Milos Forman,,
157,tt0118884,2014-10-24,2014-10-24,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",246041,1997-07-11,Robert Zemeckis,,
158,tt2334873,2014-10-24,2014-10-24,,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,187136,2013-07-22,Woody Allen,,
159,tt0023969,2014-10-24,2014-10-24,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical, War",54165,1933-11-12,Leo McCarey,,
160,tt0070917,2014-10-24,2014-10-24,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",65678,1973-12-06,Robin Hardy,,
161,tt0062467,2014-10-24,2014-10-24,,Wait Until Dark,https://www.imdb.com/title/tt0062467/,movie,7.8,108,1967,Thriller,26739,1967-10-26,Terence Young,,
162,tt0026778,2014-10-24,2014-10-24,,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.9,96,1935,"Comedy, Music, Musical",29670,1935-11-01,"Sam Wood, Edmund Goulding",,
163,tt0485601,2014-10-24,2014-10-24,,The Secret of Kells,https://www.imdb.com/title/tt0485601/,movie,7.6,71,2009,"Animation, Adventure, Family, Fantasy",29969,2009-01-30,"Nora Twomey, Tomm Moore",,
164,tt0070034,2014-10-24,2014-10-24,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",93039,1973-07-26,Robert Clouse,,
165,tt0104684,2014-10-24,2014-10-24,,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.8,128,1992,"Action, Crime, Thriller",45375,1992-04-16,John Woo,,
166,tt0110308,2014-10-24,2014-10-24,,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7.0,110,1994,"Crime, Drama, Romance, Thriller",20149,1994-02-18,John Dahl,,
167,tt0051207,2014-10-24,2014-10-24,,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",24329,1956-12-22,Alfred Hitchcock,,
168,tt0097216,2014-10-24,2014-10-24,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,7.9,120,1989,"Comedy, Drama",81325,1989-05-19,Spike Lee,,
169,tt1773764,2014-10-24,2014-10-24,,Ship of Theseus,https://www.imdb.com/title/tt1773764/,movie,8.0,140,2012,Drama,6123,2012-09-06,Anand Gandhi,,
170,tt2331143,2014-10-24,2014-10-24,,Soshite chichi ni naru,https://www.imdb.com/title/tt2331143/,movie,7.8,121,2013,Drama,20309,2013-05-18,Hirokazu Koreeda,,
171,tt0449059,2014-10-24,2014-10-24,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",427088,2006-01-20,"Jonathan Dayton, Valerie Faris",,
172,tt0986264,2014-10-27,2014-10-27,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",157390,2007-12-21,"Aamir Khan, Amole Gupte",,
173,tt0099423,2014-11-03,2014-11-03,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.2,124,1990,"Action, Thriller",326716,1990-07-02,Renny Harlin,,
174,tt0118799,2014-11-03,2014-11-03,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",596519,1997-12-20,Roberto Benigni,,
175,tt0079944,2014-11-03,2014-11-03,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.2,162,1979,"Drama, Sci-Fi",108902,1979-01-01,Andrei Tarkovsky,,
176,tt0212712,2014-11-03,2014-11-03,,2046,https://www.imdb.com/title/tt0212712/,movie,7.4,129,2004,"Drama, Romance, Sci-Fi",49080,2004-05-20,Kar-Wai Wong,,
177,tt0424434,2014-11-03,2014-11-03,,Shahr-e ziba,https://www.imdb.com/title/tt0424434/,movie,7.7,98,2004,Drama,4581,2004-02-01,Asghar Farhadi,,
178,tt0047396,2014-11-03,2014-11-03,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",425631,1954-08-04,Alfred Hitchcock,,
179,tt0092067,2014-11-03,2014-11-03,,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",141989,1986-08-02,Hayao Miyazaki,,
180,tt0038355,2014-11-03,2014-11-03,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",76704,1946-08-22,Howard Hawks,,
181,tt0058461,2014-11-03,2014-11-03,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Action, Drama, Western",189032,1964-09-12,Sergio Leone,,
182,tt0353969,2014-11-03,2014-11-03,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",122920,2003-05-02,Bong Joon Ho,,
183,tt0061184,2014-11-03,2014-11-03,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,66943,1966-06-21,Mike Nichols,,
184,tt0072684,2014-11-03,2014-11-03,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",142524,1975-12-11,Stanley Kubrick,,
185,tt0047528,2014-11-03,2014-11-03,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,56074,1954-09-06,Federico Fellini,,
186,tt0058946,2014-11-03,2014-11-03,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",49962,1966-08-31,Gillo Pontecorvo,,
187,tt0113247,2014-11-03,2014-11-03,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",141012,1995-05-27,Mathieu Kassovitz,,
188,tt0325980,2014-11-03,2014-11-03,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",994133,2003-06-28,Gore Verbinski,,
189,tt1855199,2014-11-03,2014-11-03,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",221804,2012-09-08,David Ayer,,
190,tt0945513,2014-11-03,2014-11-03,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",472210,2011-03-11,Duncan Jones,,
191,tt0059578,2014-11-03,2014-11-03,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,221811,1965-12-18,Sergio Leone,,
192,tt0064116,2014-11-03,2014-11-03,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,290144,1968-12-20,Sergio Leone,,
193,tt0061747,2014-11-03,2014-11-03,,Hang 'Em High,https://www.imdb.com/title/tt0061747/,movie,7.0,114,1968,"Drama, Western",33695,1968-04-12,Ted Post,,
194,tt0064115,2014-11-03,2014-11-03,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",197311,1969-09-23,George Roy Hill,,
195,tt0075148,2014-11-03,2014-11-03,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",500018,1976-11-20,John G. Avildsen,,
196,tt0449467,2014-11-04,2014-11-04,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,282839,2006-05-23,Alejandro G. Iñárritu,,
197,tt1598754,2014-11-04,2014-11-04,,24: Live Another Day,https://www.imdb.com/title/tt1598754/,tvMiniSeries,8.4,46,2014,"Action, Crime, Drama, Mystery, Thriller",42349,2014-05-02,,,
198,tt0246460,2014-11-04,2014-11-04,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",199758,2002-11-11,Lee Tamahori,,
199,tt1045658,2014-11-04,2014-11-04,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",645264,2012-09-08,David O. Russell,,
200,tt0328107,2014-11-04,2014-11-04,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",320590,2004-04-18,Tony Scott,,
201,tt0091763,2014-11-04,2014-11-04,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",369209,1986-12-19,Oliver Stone,,
202,tt0091042,2014-11-04,2014-11-04,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,307762,1986-06-11,John Hughes,,
203,tt1190539,2014-11-04,2014-11-04,,Chugyeogja,https://www.imdb.com/title/tt1190539/,movie,7.9,125,2008,"Action, Crime, Thriller",54835,2008-02-14,Hong-jin Na,,
204,tt0479952,2014-11-04,2014-11-04,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",197260,2008-10-30,"Tom McGrath, Eric Darnell",,
205,tt1562872,2014-11-04,2014-11-04,,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.1,155,2011,"Comedy, Drama",63907,2011-07-15,Zoya Akhtar,,
206,tt1302011,2014-11-04,2014-11-04,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",243784,2011-05-22,Jennifer Yuh Nelson,,
207,tt0032904,2014-11-04,2014-11-04,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",61192,1940-12-05,George Cukor,,
208,tt0118715,2014-11-04,2014-11-04,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",701706,1998-01-18,"Ethan Coen, Joel Coen",,
209,tt0068699,2014-11-04,2014-11-04,,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.5,105,1973,"Drama, Mystery, Western",47912,1973-04-06,Clint Eastwood,,
210,tt1637688,2014-11-04,2014-11-04,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",360044,2011-10-20,Andrew Niccol,,
211,tt0362227,2014-11-04,2014-11-04,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",390179,2004-06-09,Steven Spielberg,,
212,tt0036775,2014-11-04,2014-11-04,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",137139,1944-06-14,Billy Wilder,,
213,tt0041959,2014-11-04,2014-11-04,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",153162,1949-05-31,Carol Reed,,
214,tt1980929,2014-11-04,2014-11-04,,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",137497,2013-09-07,John Carney,,
215,tt0093822,2014-11-04,2014-11-04,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",122537,1987-03-06,"Ethan Coen, Joel Coen",,
216,tt0448134,2014-11-04,2014-11-04,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",227853,2007-03-23,Danny Boyle,,
217,tt0100150,2014-11-04,2014-11-04,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.8,115,1990,"Crime, Drama, Thriller",122621,1990-09-21,"Ethan Coen, Joel Coen",,
218,tt0181875,2014-11-04,2014-11-04,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",244466,2000-09-08,Cameron Crowe,,
219,tt0097202,2014-11-04,2014-11-04,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",44579,1989-03-24,John Woo,,
220,tt0080684,2014-11-04,2014-11-04,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1119163,1980-05-17,Irvin Kershner,,
221,tt0076759,2014-11-04,2014-11-04,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1191706,1977-05-25,George Lucas,,
222,tt0408664,2014-11-04,2014-11-04,,Dare mo shiranai,https://www.imdb.com/title/tt0408664/,movie,8.1,141,2004,Drama,23505,2004-05-13,Hirokazu Koreeda,,
223,tt0086190,2014-11-04,2014-11-04,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",917714,1983-05-25,Richard Marquand,,
224,tt0032599,2014-11-04,2014-11-04,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.9,92,1940,"Comedy, Drama, Romance",51344,1940-01-11,Howard Hawks,,
225,tt0245429,2014-11-04,2014-11-04,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",611796,2001-07-20,Hayao Miyazaki,,
226,tt0117951,2014-11-04,2014-11-04,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,617287,1996-02-23,Danny Boyle,,
227,tt1646971,2014-11-04,2014-11-04,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Fantasy",295092,2014-05-16,Dean DeBlois,,
228,tt0118760,2014-11-04,2014-11-04,,The Boxer,https://www.imdb.com/title/tt0118760/,movie,7.0,113,1997,"Drama, Romance, Sport",18292,1997-12-31,Jim Sheridan,,
229,tt0887912,2014-11-04,2014-11-04,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",410022,2008-09-04,Kathryn Bigelow,,
230,tt1148204,2014-11-04,2014-11-04,,Orphan,https://www.imdb.com/title/tt1148204/,movie,6.9,123,2009,"Horror, Mystery, Thriller",185031,2009-07-21,Jaume Collet-Serra,,
231,tt0116282,2014-11-04,2014-11-04,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",593234,1996-03-08,"Ethan Coen, Joel Coen",,
232,tt0112445,2014-11-04,2014-11-04,,Badkonake sefid,https://www.imdb.com/title/tt0112445/,movie,7.7,85,1995,"Drama, Family",6372,1995-02-01,Jafar Panahi,,
233,tt0287467,2014-11-04,2014-11-04,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",101687,2002-03-15,Pedro Almodóvar,,
234,tt0054215,2014-11-04,2014-11-04,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",575780,1960-06-16,Alfred Hitchcock,,
235,tt0081398,2014-11-04,2014-11-04,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",309125,1980-11-13,Martin Scorsese,,
236,tt0053779,2014-11-04,2014-11-04,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",63320,1960-02-03,Federico Fellini,,
237,tt0272152,2014-11-04,2014-11-04,,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",172010,2001-10-22,Iain Softley,,
238,tt0480025,2014-11-04,2014-11-04,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",113378,2006-09-12,Shane Meadows,,
239,tt0053604,2014-11-04,2014-11-04,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",155775,1960-06-15,Billy Wilder,,
240,tt0264464,2014-11-04,2014-11-04,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",784225,2002-12-16,Steven Spielberg,,
241,tt0096283,2014-11-04,2014-11-04,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",269906,1988-04-16,Hayao Miyazaki,,
242,tt0332452,2014-11-04,2014-11-04,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",474905,2004-05-09,Wolfgang Petersen,,
243,tt0033870,2014-11-04,2014-11-04,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Film-Noir, Mystery",145335,1941-10-03,John Huston,,
244,tt0347149,2014-11-04,2014-11-04,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",309656,2004-09-05,Hayao Miyazaki,,
245,tt0876563,2014-11-04,2014-11-04,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",116802,2008-07-19,Hayao Miyazaki,,
246,tt0097814,2014-11-04,2014-11-04,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Adventure, Drama, Family, Fantasy",113778,1989-07-29,Hayao Miyazaki,,
247,tt2004420,2014-11-04,2014-11-04,,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,277917,2014-03-08,Nicholas Stoller,,
248,tt2294449,2014-11-04,2014-11-04,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",335689,2014-06-04,"Christopher Miller, Phil Lord",,
249,tt1086772,2014-11-04,2014-11-04,,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",113591,2014-05-19,Frank Coraci,,
250,tt0831387,2014-11-04,2014-11-04,,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",367122,2014-05-08,Gareth Edwards,,
251,tt1232829,2014-11-04,2014-11-04,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",497555,2012-03-12,"Christopher Miller, Phil Lord",,
252,tt1877832,2014-11-04,2014-11-04,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",645087,2014-05-10,Bryan Singer,,
253,tt1924435,2014-11-04,2014-11-04,,Let's Be Cops,https://www.imdb.com/title/tt1924435/,movie,6.4,104,2014,"Action, Comedy, Crime",125108,2014-08-13,Luke Greenfield,,
254,tt1798243,2014-11-04,2014-11-04,,Rudderless,https://www.imdb.com/title/tt1798243/,movie,7.5,105,2014,"Comedy, Drama, Music",17094,2014-01-24,William H. Macy,,
255,tt2084970,2014-11-06,2014-11-06,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",657967,2014-08-29,Morten Tyldum,,
256,tt2562232,2014-12-11,2014-12-11,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",558061,2014-08-27,Alejandro G. Iñárritu,,
257,tt2980516,2014-12-11,2014-12-11,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",385009,2014-09-07,James Marsh,,
258,tt2121382,2014-12-11,2014-12-11,,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",46542,2014-05-18,Ruben Östlund,,
259,tt2737050,2014-12-11,2014-12-11,,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,43513,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne",,
260,tt1065073,2014-12-11,2014-12-11,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,327801,2014-01-19,Richard Linklater,,
261,tt2278388,2014-12-11,2014-12-11,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",677214,2014-02-06,Wes Anderson,,
262,tt2713180,2014-12-11,2014-12-11,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",409175,2014-10-15,David Ayer,,
263,tt2103281,2014-12-11,2014-12-11,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",403514,2014-06-26,Matt Reeves,,
264,tt2582846,2014-12-11,2014-12-11,,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",332441,2014-05-16,Josh Boone,,
265,tt0455944,2015-01-05,2015-01-05,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",320365,2014-09-07,Antoine Fuqua,,
266,tt0477348,2015-01-05,2015-01-05,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",816835,2007-05-19,"Ethan Coen, Joel Coen",,
267,tt0112864,2015-01-05,2015-01-05,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",354150,1995-05-15,John McTiernan,,
268,tt1483013,2015-01-05,2015-01-05,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",472602,2013-03-26,Joseph Kosinski,,
269,tt1568921,2015-01-05,2015-01-05,,Kari-gurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Family, Fantasy",75298,2010-07-17,Hiromasa Yonebayashi,,
270,tt0120915,2015-01-05,2015-01-05,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",705711,1999-05-16,George Lucas,,
271,tt0814314,2015-01-05,2015-01-05,,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,279995,2008-12-19,Gabriele Muccino,,
272,tt1022603,2015-01-05,2015-01-05,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",459654,2009-01-17,Marc Webb,,
273,tt1685471,2015-01-05,2015-01-05,,This Is England '86,https://www.imdb.com/title/tt1685471/,tvMiniSeries,8.3,47,2010,"Crime, Drama",10937,2010-09-07,,,
274,tt0088847,2015-01-05,2015-01-05,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",340591,1985-02-07,John Hughes,,
275,tt0119116,2015-01-05,2015-01-05,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",420953,1997-05-07,Luc Besson,,
276,tt0088247,2015-01-05,2015-01-05,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",775063,1984-10-26,James Cameron,,
277,tt0082971,2015-01-05,2015-01-05,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",854885,1981-06-12,Steven Spielberg,,
278,tt0452637,2015-01-05,2015-01-05,,Lady in the Water,https://www.imdb.com/title/tt0452637/,movie,5.5,110,2006,"Drama, Fantasy, Mystery, Thriller",93166,2006-07-17,M. Night Shyamalan,,
279,tt0443453,2015-01-05,2015-01-05,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,343675,2006-08-04,Larry Charles,,
280,tt0050825,2015-01-05,2015-01-05,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",169184,1957-11-01,Stanley Kubrick,,
281,tt1020072,2015-01-17,2015-01-17,,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",81308,2014-11-11,Ava DuVernay,,
282,tt2310332,2015-01-17,2015-01-17,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",459478,2014-12-01,Peter Jackson,,
